id,class
533,1
534,0
535,28
536,0
537,0
538,0
539,0
540,0
541,0
542,1
543,0
544,17
545,0
546,0
547,1
548,0
549,1
550,0
551,1
552,1
553,0
554,0
555,0
556,0
557,2
558,10
559,0
560,0
561,0
562,13
563,0
564,24
565,0
566,0
567,0
568,0
569,1
570,0
571,1
572,0
573,0
574,0
575,0
576,5
577,2
578,23
579,0
580,0
581,1
582,0
583,2
584,0
585,0
586,0
587,0
588,1
589,1
590,2
591,0
592,0
593,16
594,2
595,0
596,2
597,1
598,29
599,0
600,26
601,0
602,0
603,0
604,1
605,1
606,0
607,1
608,0
609,0
610,4
611,0
612,0
613,7
614,0
615,0
616,0
617,0
618,1
619,0
620,0
621,0
622,0
623,0
624,1
625,11
626,0
627,0
628,0
629,0
630,9
631,0
632,1
633,0
634,1
635,0
636,0
637,0
638,6
639,0
640,0
641,8
642,1
643,1
644,1
645,3
646,2
647,11
648,0
649,0
650,0
651,0
652,0
653,7
654,8
655,6
656,0
657,28
658,0
659,0
660,0
661,1
662,0
663,28
664,6
665,0
666,8
667,0
668,16
669,0
670,0
671,13
672,2
673,0
674,0
675,1
676,0
677,1
678,0
679,0
680,2
681,0
682,1
683,0
684,0
685,1
686,0
687,0
688,28
689,1
690,0
691,0
692,0
693,1
694,0
695,1
696,8
697,1
698,0
699,0
700,2
701,0
702,0
703,0
704,1
705,8
706,36
707,2
708,2
709,0
710,0
711,8
712,11
713,25
714,0
715,2
716,0
717,1
718,0
719,1
720,1
721,0
722,0
723,0
724,1
725,5
726,9
727,1
728,1
729,0
730,0
731,0
732,0
733,13
734,0
735,0
736,1
737,1
738,7
739,0
740,2
741,0
742,0
743,2
744,0
745,0
746,0
747,30
748,0
749,0
750,7
751,0
752,2
753,0
754,13
755,0
756,1
757,7
758,1
759,0
760,2
761,0
762,0
763,1
764,28
765,9
766,4
767,0
768,8
769,0
770,0
771,0
772,0
773,0
774,0
775,0
776,1
777,5
778,16
779,0
780,0
781,1
782,1
783,0
784,1
785,0
786,0
787,0
788,0
789,1
790,1
791,1
792,2
793,0
794,0
795,0
796,0
797,0
798,7
799,0
800,0
801,30
802,0
803,0
804,1
805,2
806,0
807,0
808,1
809,1
810,0
811,0
812,1
813,0
814,6
815,13
816,0
817,10
818,0
819,0
820,0
821,0
822,1
823,0
824,0
825,0
826,0
827,1
828,30
829,25
830,0
831,8
832,2
833,6
834,0
835,15
836,3
837,1
838,1
839,0
840,0
841,0
842,0
843,1
844,0
845,0
846,0
847,7
848,0
849,0
850,0
851,0
852,1
853,25
854,7
855,13
856,26
857,0
858,6
859,0
860,0
861,0
862,0
863,0
864,1
865,8
866,0
867,0
868,0
869,0
870,0
871,0
872,0
873,15
874,13
875,0
876,0
877,0
878,0
879,0
880,0
881,13
882,4
883,0
884,0
885,0
886,0
887,1
888,0
889,0
890,11
891,0
892,0
893,0
894,0
895,1
896,1
897,2
898,0
899,1
900,1
901,9
902,1
903,18
904,1
905,16
906,0
907,0
908,0
909,0
910,1
911,0
912,0
913,0
914,0
915,2
916,0
917,0
918,8
919,3
920,0
921,3
922,0
923,0
924,0
925,28
926,1
927,0
928,7
929,0
930,1
931,1
932,0
933,0
934,1
935,13
936,1
937,1
938,1
939,0
940,7
941,0
942,0
943,6
944,0
945,1
946,0
947,1
948,0
949,18
950,1
951,0
952,0
953,7
954,0
955,0
956,2
957,8
958,16
959,1
960,0
961,0
962,1
963,1
964,16
965,1
966,0
967,0
968,0
969,1
970,7
971,0
972,0
973,0
974,7
975,1
976,0
977,0
978,1
979,1
980,0
981,18
982,8
983,1
984,2
985,7
986,0
987,1
988,0
989,0
990,0
991,9
992,0
993,16
994,0
995,1
996,0
997,0
998,0
999,26
1000,1
1001,1
1002,0
1003,0
1004,1
1005,0
1006,0
1007,0
1008,2
1009,36
1010,0
1011,0
1012,0
1013,1
1014,0
1015,0
1016,0
1017,1
1018,6
1019,0
1020,0
1021,1
1022,0
1023,0
1024,2
1025,3
1026,4
1027,6
1028,18
1029,0
1030,7
1031,0
1032,1
1033,0
1034,0
1035,0
1036,0
1037,6
1038,4
1039,0
1040,3
1041,1
1042,23
1043,0
1044,16
1045,13
1046,1
1047,0
1048,0
1049,0
1050,26
1051,0
1052,0
1053,0
1054,0
1055,2
1056,1
1057,0
1058,1
1059,7
1060,0
1061,13
1062,0
1063,0
1064,8
1065,16
1066,24
1067,1
1068,0
1069,1
1070,18
1071,0
1072,26
1073,0
1074,18
1075,0
1076,0
1077,8
1078,0
1079,0
1080,0
1081,28
1082,0
1083,0
1084,0
1085,0
1086,9
1087,2
1088,0
1089,0
1090,0
1091,0
1092,1
1093,13
1094,2
1095,22
1096,0
1097,13
1098,0
1099,7
1100,2
1101,0
1102,0
1103,0
1104,0
1105,6
1106,0
1107,0
1108,1
1109,0
1110,0
1111,17
1112,0
1113,12
1114,1
1115,0
1116,0
1117,0
1118,0
1119,7
1120,2
1121,0
1122,7
1123,27
1124,0
1125,7
1126,0
1127,0
1128,1
1129,0
1130,2
1131,16
1132,5
1133,7
1134,0
1135,36
1136,0
1137,1
1138,1
1139,0
1140,0
1141,1
1142,2
1143,0
1144,1
1145,10
1146,0
1147,0
1148,0
1149,0
1150,7
1151,0
1152,0
1153,13
1154,0
1155,0
1156,28
1157,2
1158,1
1159,0
1160,0
1161,0
1162,1
1163,0
1164,0
1165,13
1166,0
1167,0
1168,1
1169,0
1170,1
1171,23
1172,36
1173,0
1174,1
1175,0
1176,30
1177,0
1178,6
1179,0
1180,0
1181,0
1182,2
1183,0
1184,0
1185,1
1186,0
1187,0
1188,2
1189,11
1190,0
1191,0
1192,4
1193,0
1194,0
1195,0
1196,13
1197,1
1198,32
1199,13
1200,0
1201,0
1202,18
1203,7
1204,1
1205,0
1206,3
1207,1
1208,11
1209,0
1210,0
1211,1
1212,2
1213,13
1214,2
1215,0
1216,4
1217,1
1218,18
1219,0
1220,7
1221,2
1222,0
1223,0
1224,0
1225,0
1226,1
1227,1
1228,12
1229,0
1230,0
1231,0
1232,0
1233,18
1234,7
1235,0
1236,0
1237,1
1238,26
1239,7
1240,1
1241,9
1242,0
1243,0
1244,30
1245,1
1246,0
1247,2
1248,1
1249,28
1250,29
1251,0
1252,0
1253,18
1254,0
1255,1
1256,1
1257,0
1258,0
1259,0
1260,1
1261,0
1262,0
1263,36
1264,0
1265,0
1266,0
1267,0
1268,5
1269,0
1270,0
1271,0
1272,1
1273,1
1274,0
1275,0
1276,0
1277,0
1278,15
1279,0
1280,7
1281,0
1282,3
1283,0
1284,28
1285,0
1286,0
1287,0
1288,0
1289,0
1290,0
1291,13
1292,0
1293,0
1294,29
1295,0
1296,5
1297,0
1298,4
1299,0
1300,28
1301,0
1302,1
1303,0
1304,13
1305,0
1306,0
1307,2
1308,0
1309,0
1310,0
1311,16
1312,0
1313,2
1314,0
1315,17
1316,0
1317,0
1318,13
1319,6
1320,0
1321,1
1322,0
1323,1
1324,2
1325,0
1326,0
1327,23
1328,0
1329,0
1330,0
1331,0
1332,6
1333,0
1334,0
1335,0
1336,0
1337,1
1338,25
1339,0
1340,1
1341,1
1342,1
1343,1
1344,8
1345,2
1346,1
1347,2
1348,7
1349,0
1350,36
1351,0
1352,0
1353,0
1354,30
1355,0
1356,1
1357,0
1358,0
1359,0
1360,1
1361,0
1362,1
1363,13
1364,0
1365,28
1366,6
1367,0
1368,1
1369,1
1370,0
1371,28
1372,0
1373,8
1374,0
1375,0
1376,3
1377,0
1378,0
1379,0
1380,17
1381,0
1382,6
1383,0
1384,0
1385,0
1386,0
1387,0
1388,0
1389,1
1390,0
1391,13
1392,0
1393,0
1394,7
1395,1
1396,1
1397,0
1398,0
1399,2
1400,0
1401,0
1402,0
1403,6
1404,0
1405,0
1406,0
1407,1
1408,4
1409,26
1410,0
1411,0
1412,1
1413,0
1414,0
1415,1
1416,13
1417,1
1418,0
1419,0
1420,5
1421,0
1422,28
1423,0
1424,0
1425,2
1426,0
1427,0
1428,1
1429,1
1430,0
1431,0
1432,0
1433,0
1434,1
1435,13
1436,1
1437,0
1438,0
1439,0
1440,1
1441,0
1442,6
1443,0
1444,0
1445,0
1446,0
1447,0
1448,0
1449,1
1450,17
1451,1
1452,9
1453,0
1454,25
1455,6
1456,0
1457,1
1458,7
1459,0
1460,0
1461,0
1462,0
1463,0
1464,29
1465,9
1466,1
1467,0
1468,7
1469,0
1470,26
1471,1
1472,0
1473,1
1474,0
1475,0
1476,0
1477,0
1478,13
1479,9
1480,0
1481,2
1482,1
1483,0
1484,0
1485,0
1486,8
1487,0
1488,30
1489,1
1490,0
1491,0
1492,30
1493,13
1494,1
1495,0
1496,25
1497,0
1498,1
1499,0
1500,0
1501,7
1502,2
1503,1
1504,0
1505,16
1506,0
1507,0
1508,1
1509,0
1510,0
1511,1
1512,0
1513,0
1514,0
1515,1
1516,1
1517,1
1518,0
1519,28
1520,0
1521,0
1522,1
1523,0
1524,0
1525,0
1526,0
1527,0
1528,0
1529,16
1530,8
1531,0
1532,6
1533,2
1534,0
1535,0
1536,0
1537,2
1538,1
1539,12
1540,0
1541,0
1542,1
1543,7
1544,0
1545,9
1546,0
1547,2
1548,0
1549,1
1550,0
1551,1
1552,0
1553,32
1554,7
1555,1
1556,15
1557,2
1558,0
1559,0
1560,0
1561,9
1562,1
1563,30
1564,25
1565,2
1566,2
1567,0
1568,0
1569,1
1570,0
1571,0
1572,0
1573,25
1574,1
1575,12
1576,1
1577,0
1578,0
1579,0
1580,24
1581,0
1582,0
1583,4
1584,2
1585,11
1586,0
1587,0
1588,0
1589,0
1590,1
1591,0
1592,1
1593,0
1594,28
1595,0
1596,1
1597,0
1598,0
1599,0
1600,4
1601,0
1602,0
1603,15
1604,32
1605,1
1606,0
1607,0
1608,0
1609,8
1610,0
1611,1
1612,0
1613,0
1614,0
1615,13
1616,2
1617,36
1618,0
1619,18
1620,0
1621,0
1622,0
1623,0
1624,1
1625,0
1626,0
1627,0
1628,0
1629,0
1630,0
1631,39
1632,1
1633,0
1634,16
1635,0
1636,0
1637,0
1638,1
1639,0
1640,13
1641,0
1642,11
1643,0
1644,0
1645,0
1646,0
1647,0
1648,0
1649,0
1650,36
1651,1
1652,6
1653,0
1654,0
1655,0
1656,0
1657,5
1658,20
1659,0
1660,1
1661,0
1662,3
1663,0
1664,1
1665,0
1666,0
1667,0
1668,7
1669,0
1670,5
1671,4
1672,0
1673,24
1674,0
1675,7
1676,1
1677,0
1678,0
1679,0
1680,7
1681,0
1682,0
1683,0
1684,2
1685,30
1686,7
1687,0
1688,0
1689,0
1690,1
1691,19
1692,2
1693,9
1694,0
1695,0
1696,0
1697,0
1698,0
1699,0
1700,0
1701,28
1702,1
1703,0
1704,0
1705,0
1706,0
1707,0
1708,0
1709,0
1710,2
1711,0
1712,7
1713,0
1714,0
1715,13
1716,0
1717,1
1718,30
1719,0
1720,1
1721,8
1722,1
1723,3
1724,0
1725,7
1726,0
1727,0
1728,5
1729,2
1730,0
1731,0
1732,0
1733,2
1734,0
1735,6
1736,2
1737,11
1738,0
1739,0
1740,0
1741,0
1742,0
1743,39
1744,0
1745,7
1746,4
1747,0
1748,24
1749,23
1750,0
1751,1
1752,0
1753,0
1754,1
1755,0
1756,0
1757,0
1758,0
1759,1
1760,1
1761,0
1762,0
1763,1
1764,1
1765,8
1766,13
1767,0
1768,0
1769,0
1770,0
1771,2
1772,0
1773,0
1774,0
1775,13
1776,1
1777,1
1778,0
1779,0
1780,13
1781,1
1782,0
1783,11
1784,0
1785,0
1786,0
1787,36
1788,1
1789,0
1790,0
1791,0
1792,4
1793,0
1794,1
1795,0
1796,1
1797,0
1798,13
1799,0
1800,2
1801,1
1802,32
1803,26
1804,15
1805,0
1806,0
1807,0
1808,0
1809,0
1810,1
1811,0
1812,1
1813,1
1814,0
1815,1
1816,2
1817,11
1818,0
1819,7
1820,1
1821,0
1822,0
1823,0
1824,0
1825,0
1826,0
1827,7
1828,7
1829,2
1830,0
1831,1
1832,13
1833,0
1834,0
1835,1
1836,0
1837,28
1838,6
1839,0
1840,0
1841,0
1842,0
1843,1
1844,0
1845,13
1846,0
1847,0
1848,0
1849,0
1850,0
1851,0
1852,0
1853,0
1854,0
1855,28
1856,1
1857,0
1858,1
1859,0
1860,2
1861,0
1862,2
1863,1
1864,26
1865,2
1866,1
1867,0
1868,26
1869,0
1870,1
1871,0
1872,1
1873,7
1874,0
1875,0
1876,0
1877,0
1878,0
1879,13
1880,5
1881,0
1882,0
1883,0
1884,7
1885,1
1886,0
1887,0
1888,0
1889,7
1890,0
1891,0
1892,1
1893,0
1894,0
1895,0
1896,2
1897,2
1898,1
1899,0
1900,7
1901,0
1902,2
1903,0
1904,0
1905,0
1906,0
1907,0
1908,1
1909,11
1910,0
1911,0
1912,0
1913,2
1914,0
1915,7
1916,2
1917,0
1918,1
1919,0
1920,0
1921,21
1922,22
1923,7
1924,0
1925,0
1926,0
1927,28
1928,0
1929,0
1930,6
1931,0
1932,0
1933,0
1934,16
1935,0
1936,2
1937,0
1938,0
1939,0
1940,0
1941,2
1942,0
1943,0
1944,0
1945,0
1946,0
1947,0
1948,1
1949,0
1950,25
1951,0
1952,2
1953,3
1954,0
1955,0
1956,8
1957,0
1958,2
1959,0
1960,8
1961,0
1962,6
1963,1
1964,23
1965,26
1966,2
1967,16
1968,0
1969,16
1970,0
1971,0
1972,1
1973,1
1974,0
1975,1
1976,2
1977,0
1978,0
1979,0
1980,1
1981,1
1982,0
1983,7
1984,0
1985,0
1986,2
1987,2
1988,0
1989,0
1990,39
1991,0
1992,0
1993,18
1994,0
1995,21
1996,0
1997,0
1998,0
1999,10
2000,1
2001,13
2002,0
2003,0
2004,0
2005,9
2006,0
2007,1
2008,1
2009,0
2010,0
2011,0
2012,0
2013,2
2014,1
2015,28
2016,0
2017,1
2018,0
2019,0
2020,7
2021,4
2022,0
2023,0
2024,0
2025,1
2026,0
2027,0
2028,26
2029,0
2030,0
2031,6
2032,0
2033,0
2034,0
2035,2
2036,2
2037,0
2038,0
2039,0
2040,0
2041,0
2042,0
2043,8
2044,1
2045,0
2046,1
2047,16
2048,0
2049,0
2050,0
2051,1
2052,1
2053,0
2054,0
2055,0
2056,0
2057,0
2058,6
2059,0
2060,2
2061,0
2062,1
2063,0
2064,1
2065,0
2066,4
2067,8
2068,1
2069,1
2070,0
2071,5
2072,2
2073,9
2074,1
2075,1
2076,1
2077,19
2078,0
2079,0
2080,24
2081,1
2082,0
2083,1
2084,7
2085,0
2086,2
2087,0
2088,1
2089,35
2090,0
2091,0
2092,0
2093,0
2094,25
2095,1
2096,2
2097,0
2098,19
2099,6
2100,0
2101,5
2102,0
2103,0
2104,0
2105,0
2106,0
2107,8
2108,1
2109,28
2110,8
2111,0
2112,0
2113,9
2114,0
2115,0
2116,0
2117,28
2118,16
2119,0
2120,15
2121,0
2122,0
2123,0
2124,1
2125,0
2126,1
2127,0
2128,0
2129,0
2130,36
2131,0
2132,1
2133,13
2134,0
2135,0
2136,0
2137,0
2138,36
2139,1
2140,1
2141,0
2142,0
2143,0
2144,28
2145,0
2146,9
2147,0
2148,0
2149,0
2150,16
2151,1
2152,0
2153,0
2154,0
2155,13
2156,1
2157,0
2158,12
2159,0
2160,0
2161,0
2162,0
2163,13
2164,0
2165,1
2166,0
2167,2
2168,2
2169,0
2170,0
2171,0
2172,0
2173,0
2174,0
2175,0
2176,0
2177,0
2178,0
2179,0
2180,13
2181,3
2182,1
2183,26
2184,0
2185,1
2186,0
2187,0
2188,13
2189,1
2190,0
2191,0
2192,0
2193,0
2194,0
2195,1
2196,1
2197,0
2198,7
2199,1
2200,0
2201,2
2202,0
2203,30
2204,0
2205,1
2206,30
2207,18
2208,0
2209,0
2210,28
2211,0
2212,11
2213,0
2214,0
2215,30
2216,0
2217,17
2218,1
2219,0
2220,0
2221,0
2222,6
2223,0
2224,7
2225,0
2226,1
2227,16
2228,0
2229,0
2230,0
2231,0
2232,2
2233,0
2234,0
2235,0
2236,38
2237,0
2238,11
2239,0
2240,1
2241,0
2242,16
2243,0
2244,2
2245,7
2246,0
2247,0
2248,19
2249,2
2250,0
2251,0
2252,25
2253,0
2254,0
2255,0
2256,2
2257,7
2258,0
2259,0
2260,1
2261,1
2262,0
2263,1
2264,9
2265,2
2266,6
2267,1
2268,0
2269,4
2270,0
2271,0
2272,0
2273,1
2274,0
2275,2
2276,1
2277,1
2278,6
2279,16
2280,0
2281,1
2282,1
2283,4
2284,1
2285,7
2286,0
2287,0
2288,4
2289,1
2290,1
2291,0
2292,0
2293,0
2294,6
2295,0
2296,2
2297,0
2298,1
2299,0
2300,0
2301,0
2302,4
2303,0
2304,1
2305,2
2306,2
2307,0
2308,0
2309,9
2310,0
2311,0
2312,9
2313,1
2314,2
2315,0
2316,1
2317,1
2318,2
2319,0
2320,0
2321,7
2322,0
2323,0
2324,2
2325,11
2326,7
2327,23
2328,0
2329,13
2330,0
2331,0
2332,1
2333,1
2334,1
2335,3
2336,2
2337,1
2338,26
2339,25
2340,2
2341,9
2342,7
2343,0
2344,36
2345,1
2346,0
2347,0
2348,8
2349,0
2350,0
2351,2
2352,6
2353,0
2354,0
2355,11
2356,1
2357,0
2358,9
2359,0
2360,8
2361,1
2362,1
2363,1
2364,0
2365,8
2366,0
2367,1
2368,7
2369,17
2370,1
2371,0
2372,0
2373,0
2374,8
2375,0
2376,0
2377,1
2378,0
2379,0
2380,0
2381,0
2382,0
2383,0
2384,25
2385,0
2386,0
2387,0
2388,0
2389,0
2390,0
2391,0
2392,0
2393,0
2394,1
2395,1
2396,0
2397,1
2398,0
2399,28
2400,0
2401,0
2402,0
2403,0
2404,0
2405,1
2406,0
2407,1
2408,0
2409,0
2410,1
2411,0
2412,0
2413,0
2414,0
2415,1
2416,0
2417,0
2418,1
2419,9
2420,0
2421,0
2422,12
2423,1
2424,0
2425,1
2426,2
2427,4
2428,0
2429,1
2430,0
2431,0
2432,0
2433,18
2434,0
2435,0
2436,0
2437,0
2438,0
2439,1
2440,1
2441,0
2442,0
2443,0
2444,0
2445,1
2446,0
2447,0
2448,0
2449,0
2450,0
2451,8
2452,11
2453,0
2454,0
2455,0
2456,15
2457,0
2458,4
2459,1
2460,0
2461,0
2462,30
2463,13
2464,2
2465,4
2466,13
2467,0
2468,0
2469,0
2470,3
2471,1
2472,0
2473,0
2474,0
2475,16
2476,0
2477,0
2478,0
2479,1
2480,1
2481,0
2482,0
2483,28
2484,4
2485,0
2486,2
2487,1
2488,0
2489,1
2490,0
2491,17
2492,0
2493,0
2494,0
2495,0
2496,9
2497,0
2498,0
2499,0
2500,0
2501,5
2502,0
2503,6
2504,0
2505,0
2506,1
2507,0
2508,0
2509,0
2510,28
2511,3
2512,2
2513,6
2514,0
2515,32
2516,0
2517,0
2518,0
2519,0
2520,0
2521,1
2522,26
2523,0
2524,0
2525,0
2526,1
2527,1
2528,0
2529,10
2530,1
2531,0
2532,0
2533,30
2534,0
2535,0
2536,1
2537,1
2538,7
2539,7
2540,1
2541,0
2542,8
2543,0
2544,0
2545,0
2546,0
2547,2
2548,0
2549,2
2550,0
2551,0
2552,0
2553,1
2554,0
2555,2
2556,1
2557,1
2558,12
2559,1
2560,1
2561,0
2562,0
2563,1
2564,4
2565,0
2566,0
2567,1
2568,0
2569,0
2570,0
2571,0
2572,9
2573,4
2574,0
2575,0
2576,2
2577,0
2578,16
2579,2
2580,0
2581,1
2582,0
2583,0
2584,0
2585,0
2586,28
2587,8
2588,1
2589,16
2590,0
2591,0
2592,2
2593,7
2594,0
2595,3
2596,1
2597,0
2598,6
2599,0
2600,0
2601,1
2602,1
2603,0
2604,3
2605,1
2606,0
2607,1
2608,1
2609,1
2610,2
2611,0
2612,8
2613,1
2614,4
2615,0
2616,0
2617,0
2618,0
2619,2
2620,2
2621,13
2622,0
2623,16
2624,26
2625,6
2626,0
2627,0
2628,0
2629,1
2630,6
2631,0
2632,0
2633,1
2634,0
2635,12
2636,13
2637,0
2638,0
2639,2
2640,0
2641,0
2642,1
2643,7
2644,8
2645,2
2646,6
2647,0
2648,0
2649,0
2650,0
2651,0
2652,1
2653,0
2654,0
2655,0
2656,0
2657,0
2658,1
2659,0
2660,2
2661,0
2662,0
2663,28
2664,0
2665,16
2666,0
2667,0
2668,1
2669,0
2670,0
2671,0
2672,2
2673,0
2674,0
2675,7
2676,0
2677,0
2678,13
2679,0
2680,3
2681,13
2682,0
2683,1
2684,0
2685,1
2686,0
2687,0
2688,7
2689,0
2690,2
2691,1
2692,0
2693,0
2694,0
2695,5
2696,1
2697,0
2698,0
2699,1
2700,0
2701,0
2702,0
2703,2
2704,0
2705,28
2706,0
2707,2
2708,0
2709,4
2710,0
2711,13
2712,0
2713,4
2714,0
2715,0
2716,0
2717,26
2718,0
2719,1
2720,0
2721,0
2722,0
2723,0
2724,0
2725,0
2726,0
2727,0
2728,0
2729,0
2730,0
2731,0
2732,1
2733,1
2734,0
2735,0
2736,0
2737,0
2738,0
2739,1
2740,7
2741,0
2742,0
2743,7
2744,0
2745,1
2746,2
2747,0
2748,18
2749,0
2750,0
2751,1
2752,0
2753,0
2754,1
2755,0
2756,25
2757,0
2758,0
2759,0
2760,0
2761,0
2762,0
2763,1
2764,0
2765,16
2766,1
2767,0
2768,0
2769,0
2770,0
2771,0
2772,0
2773,0
2774,1
2775,0
2776,0
2777,0
2778,4
2779,1
2780,13
2781,0
2782,0
2783,0
2784,0
2785,1
2786,0
2787,0
2788,0
2789,0
2790,0
2791,0
2792,0
2793,0
2794,1
2795,1
2796,0
2797,23
2798,0
2799,13
2800,11
2801,0
2802,0
2803,7
2804,0
2805,2
2806,2
2807,0
2808,1
2809,0
2810,0
2811,7
2812,4
2813,1
2814,0
2815,0
2816,0
2817,1
2818,0
2819,7
2820,0
2821,6
2822,0
2823,0
2824,0
2825,0
2826,0
2827,0
2828,0
2829,1
2830,0
2831,0
2832,0
2833,0
2834,0
2835,7
2836,0
2837,13
2838,1
2839,0
2840,0
2841,0
2842,7
2843,11
2844,0
2845,1
2846,0
2847,1
2848,18
2849,12
2850,4
2851,0
2852,13
2853,0
2854,0
2855,0
2856,0
2857,1
2858,0
2859,0
2860,18
2861,0
2862,0
2863,0
2864,9
2865,23
2866,0
2867,0
2868,0
2869,0
2870,0
2871,0
2872,0
2873,0
2874,0
2875,0
2876,0
2877,0
2878,8
2879,1
2880,1
2881,23
2882,1
2883,0
2884,0
2885,0
2886,1
2887,15
2888,0
2889,0
2890,0
2891,0
2892,0
2893,22
2894,8
2895,13
2896,1
2897,0
2898,0
2899,0
2900,0
2901,0
2902,0
2903,1
2904,0
2905,0
2906,0
2907,0
2908,0
2909,0
2910,0
2911,0
2912,0
2913,0
2914,0
2915,8
2916,1
2917,0
2918,0
2919,1
2920,0
2921,18
2922,13
2923,12
2924,3
2925,2
2926,0
2927,0
2928,0
2929,0
2930,2
2931,0
2932,0
2933,7
2934,0
2935,28
2936,1
2937,9
2938,2
2939,1
2940,0
2941,0
2942,0
2943,0
2944,2
2945,5
2946,7
2947,0
2948,2
2949,2
2950,16
2951,2
2952,0
2953,1
2954,7
2955,8
2956,1
2957,0
2958,2
2959,1
2960,2
2961,0
2962,0
2963,0
2964,0
2965,0
2966,0
2967,2
2968,0
2969,9
2970,0
2971,0
2972,0
2973,0
2974,1
2975,0
2976,7
2977,28
2978,1
2979,13
2980,6
2981,1
2982,1
2983,4
2984,0
2985,0
2986,0
2987,0
2988,2
2989,1
2990,1
2991,0
2992,0
2993,7
2994,17
2995,0
2996,1
2997,1
